Geneid	mother_1	mother_2	mother_3	mother_4	child_1_1	child_1_2	child_1_3	child_1_4	child_2_1	child_2_2	child_2_3	child_2_4	child_3_1	child_3_2	child_3_3	child_3_4	child_4_1	child_4_2	child_4_3	child_4_4	child_5_1	child_5_2	child_5_3	child_5_4	child_6_1	child_6_2	child_6_3	child_6_4	child_7_1	child_7_2	child_7_3	child_7_4	child_8_1	child_8_2	child_8_3	child_8_4	father_1	father_2	father_3	father_4
ENSOCUG00000013081	1	0	1	1	5	0	9	1	11	191	21	47	4	5	3	1	2	0	1	7	1	4	3	5	3	674	159	1	13	96	36	2	1	351	133	2	2	1	8	2
ENSOCUG00000033067	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000024728	101	152	86	109	100	84	88	95	154	116	66	105	130	78	79	80	138	73	77	117	149	97	78	124	123	77	99	114	142	59	96	78	109	69	87	102	114	86	102	117
ENSOCUG00000003176	121	159	121	154	173	189	171	181	245	177	119	149	167	110	139	147	229	110	103	206	261	152	130	164	214	111	170	141	197	119	138	133	217	94	172	209	189	148	257	214
ENSOCUG00000005549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000003803	14	48	26	23	35	34	35	41	38	58	25	59	38	26	19	25	61	20	25	44	53	52	29	41	32	20	40	26	33	23	24	22	47	23	32	31	36	24	29	31
ENSOCUG00000007278	161	169	177	207	222	216	204	246	451	336	207	301	496	294	353	390	460	214	222	356	519	197	209	244	280	104	203	155	311	173	254	210	436	162	235	247	153	88	148	100
ENSOCUG00000007291	147	229	187	249	253	242	251	256	394	332	234	307	432	309	366	389	460	249	263	379	441	265	323	240	250	121	238	201	395	213	286	258	332	196	208	277	172	120	153	137
ENSOCUG00000007298	103	208	150	142	114	113	115	105	161	206	114	179	163	138	122	168	173	112	141	151	190	126	134	121	144	122	110	124	152	102	146	102	183	117	112	114	140	105	145	89
ENSOCUG00000007311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000004289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007960	345	565	362	416	580	637	643	626	668	1181	641	878	790	712	718	782	748	530	578	779	948	904	843	810	730	552	635	637	646	493	551	500	793	631	738	667	397	355	458	422
ENSOCUG00000007972	4286	4447	5089	3855	3518	4408	3962	4127	3294	4643	3253	3607	3515	3829	4239	3966	3760	3202	3653	4276	4271	3753	3569	3506	2815	2005	3372	2821	3327	2713	3260	3323	3946	3440	4092	4144	3499	4035	5440	3124
ENSOCUG00000003525	330	306	238	378	277	273	236	255	388	269	151	261	283	178	140	194	344	169	209	427	436	177	169	297	363	189	327	302	332	168	253	218	347	204	292	307	281	205	332	262
ENSOCUG00000015925	0	2	0	0	0	0	0	0	3	0	0	1	0	1	0	0	2	1	2	1	0	2	0	0	0	1	1	0	2	3	3	1	1	1	0	0	0	1	0	0
ENSOCUG00000014127	41	138	8	24	50	39	40	32	76	57	36	155	34	27	30	31	60	28	21	55	81	91	85	108	47	30	24	35	57	28	41	30	48	30	41	38	19	29	23	25
ENSOCUG00000005551	872	952	983	1142	1182	1114	1062	1297	1550	1232	897	1551	1805	1134	1145	1389	1995	1092	1268	1623	1500	1049	1041	1001	1854	829	1448	1537	1749	998	1157	1339	1998	1211	1651	1733	1931	908	1310	1062
ENSOCUG00000016301	402	423	164	341	193	192	175	245	229	220	117	375	246	158	152	171	269	122	109	318	301	215	203	287	250	133	153	159	236	148	178	158	220	146	216	285	268	221	320	379
ENSOCUG00000029199	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000003422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000026490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000025025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000008348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000010759	69	36	12	19	68	39	31	51	76	34	32	100	115	42	42	31	53	20	13	22	106	92	79	126	58	17	19	46	80	23	42	39	49	16	27	46	153	43	69	42
ENSOCUG00000005899	12	34	13	2	10	23	20	18	21	49	29	20	33	29	26	31	25	18	23	22	25	17	17	15	47	45	36	23	15	20	16	17	25	25	9	18	7	15	8	7
ENSOCUG00000030212	11	14	11	16	13	12	9	17	17	14	6	11	22	12	3	16	17	9	10	17	29	17	18	8	17	7	13	16	14	9	7	8	15	13	14	10	6	7	8	1
ENSOCUG00000009605	244	480	397	426	304	297	285	290	476	470	295	454	430	355	352	422	574	288	353	449	502	394	413	365	444	267	424	364	414	263	288	314	431	299	352	326	381	243	356	238
ENSOCUG00000028991	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSOCUG00000017106	13	26	24	16	17	19	20	23	15	29	8	18	15	19	33	31	28	13	14	11	30	14	22	18	14	13	14	11	18	15	7	20	29	13	14	7	9	6	8	6
ENSOCUG00000033717	2	4	0	2	3	2	3	3	3	2	2	4	1	2	4	0	1	2	2	5	4	4	5	2	2	3	2	0	3	0	1	3	5	2	2	0	0	2	1	2
ENSOCUG00000002279	4	10	7	4	16	6	5	9	20	11	6	5	5	11	6	6	6	4	4	9	7	10	8	3	8	13	7	3	6	8	8	5	6	11	7	3	0	0	3	0
ENSOCUG00000007849	2	1	0	0	5	3	3	3	5	2	2	8	1	2	1	7	8	3	6	5	2	4	4	2	3	1	3	4	8	4	3	6	5	2	0	3	3	1	3	2
ENSOCUG00000026564	48	181	29	44	126	136	123	139	158	180	116	197	140	145	130	94	191	111	117	163	217	179	143	169	152	76	104	120	154	97	104	92	178	106	133	141	39	33	25	39
ENSOCUG00000016035	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSOCUG00000025248	0	0	0	0	0	2	0	0	3	0	2	1	2	0	0	0	0	1	1	2	2	3	1	0	2	0	2	0	3	2	3	1	1	0	1	0	0	0	0	0
ENSOCUG00000016047	23	43	20	26	33	32	39	41	44	53	30	48	51	43	37	47	40	25	33	47	80	34	44	55	49	27	32	37	48	30	26	22	60	28	40	40	25	29	36	25
ENSOCUG00000016060	183	280	254	285	270	267	242	274	314	263	182	247	325	290	281	329	338	183	234	313	359	248	251	250	396	220	377	329	258	209	217	212	331	191	228	274	250	198	316	232
ENSOCUG00000026657	13	4	11	7	3	7	3	5	14	3	4	3	28	10	9	6	11	4	3	3	38	8	7	7	19	8	14	10	15	5	3	4	12	4	6	4	14	5	12	8
ENSOCUG00000004574	3714	2652	2680	3888	2544	2507	2232	2721	3716	2988	2051	2776	4309	3099	3378	3385	3518	1799	2087	3427	4716	2977	2680	3570	6741	3136	5448	5976	3364	1922	2461	2310	3558	2159	2678	2972	6612	4933	7005	6035
ENSOCUG00000004586	0	1	0	2	0	1	0	0	2	0	2	3	0	0	2	0	5	0	2	1	0	1	1	4	0	0	0	0	1	0	2	0	0	1	0	2	1	0	2	0
ENSOCUG00000011817	7	13	5	9	50	96	69	81	106	134	114	52	65	52	60	56	139	102	109	181	151	67	45	80	54	26	29	29	182	124	143	124	137	107	129	120	20	4	9	9
ENSOCUG00000010840	737	1157	1258	1262	842	847	884	870	1221	1409	971	1183	1182	1235	1300	1175	1524	958	1073	1280	1548	1202	1212	983	1247	779	1287	1149	1002	905	933	827	1174	778	951	992	789	663	894	539
ENSOCUG00000026236	280	297	246	343	311	281	260	295	378	293	190	274	332	219	221	259	401	222	237	356	478	289	264	359	326	168	347	250	395	228	277	251	386	210	315	328	291	261	342	247
ENSOCUG00000010850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000010852	814	777	109	539	959	242	257	741	158	510	348	8424	340	566	261	383	193	455	349	540	255	3029	2694	3355	129	83	90	601	221	285	383	442	161	269	405	701	968	789	1202	946
ENSOCUG00000004245	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000004252	0	1	0	0	1	1	1	2	1	1	1	2	7	3	4	4	7	1	0	1	3	1	2	4	6	3	5	2	3	1	1	1	0	0	5	1	8	6	10	17
ENSOCUG00000000786	11	43	12	13	30	36	35	45	53	52	38	37	44	38	25	46	55	30	39	32	54	46	54	41	45	27	26	34	28	33	38	35	53	38	32	27	24	19	16	19
ENSOCUG00000023000	0	8	0	0	4	5	0	1	3	11	7	10	7	2	3	2	1	2	1	3	7	4	9	8	1	0	2	0	5	2	7	1	3	5	6	0	0	0	0	0
ENSOCUG00000013650	19	24	13	14	12	18	19	15	18	18	15	23	30	16	6	15	28	8	12	8	35	16	15	17	43	17	43	38	12	11	12	11	26	22	16	15	17	14	33	19
ENSOCUG00000011408	77	150	109	109	139	130	112	148	170	164	107	143	140	140	124	174	210	123	122	163	220	127	138	144	143	94	123	124	144	125	122	117	196	131	147	127	83	87	138	85
ENSOCUG00000028077	612	909	815	988	983	966	827	1005	1126	1033	718	959	999	755	768	1054	1364	777	845	1187	864	848	769	773	789	448	773	638	1029	705	886	897	1117	790	960	1049	1125	835	1120	819
ENSOCUG00000003478	1	5	4	4	13	3	8	7	9	7	8	6	5	13	8	10	14	1	4	8	20	10	6	7	9	0	7	8	9	2	9	3	7	3	6	5	7	5	10	2
ENSOCUG00000010500	35	142	29	29	53	57	52	53	88	90	37	89	92	64	43	56	81	42	48	48	89	73	70	47	65	38	41	41	83	46	47	63	90	64	58	60	28	22	40	25
ENSOCUG00000016297	125	163	141	204	142	137	127	152	211	194	123	150	182	154	155	146	176	106	141	175	267	128	131	142	217	113	195	139	149	98	125	98	177	108	153	131	124	124	167	122
ENSOCUG00000035288	2136	1019	889	1103	1563	1321	1169	1489	1885	1390	896	1647	2054	1066	1030	1215	2102	1115	1036	1653	2479	1245	1182	1325	1687	722	1105	1225	1866	988	1314	1303	2015	1185	1317	1356	1690	1321	1845	1723
ENSOCUG00000014777	3436	7025	5851	7790	6149	9503	10035	9794	11840	12353	8851	9385	11785	10776	11332	11023	12384	7541	8031	9458	8129	6871	6714	8070	7051	3962	5431	5127	10294	7994	8522	7326	9526	6747	7187	7419	6970	3505	4626	4440
ENSOCUG00000009215	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	2	1	0	0	2	0	2	0	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0
ENSOCUG00000025853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000025883	155	206	148	188	166	143	147	157	184	196	136	142	160	166	151	132	178	131	132	164	281	157	155	161	202	105	167	165	153	129	156	135	180	122	126	163	107	102	179	99
ENSOCUG00000023182	2323	1982	2106	3667	2139	2108	1989	2260	2622	2007	1420	1787	2838	2072	2396	1998	2833	1489	1572	2607	2937	1676	1501	1972	2143	1009	1668	1559	2499	1584	1751	1645	3026	1611	1975	2315	2972	1782	2596	2525
ENSOCUG00000022332	0	2	0	1	4	2	0	0	2	0	0	1	2	1	1	1	2	3	1	4	4	2	1	2	6	1	1	2	2	1	1	1	2	1	0	0	0	0	0	0
ENSOCUG00000006146	1	9	5	7	25	23	35	22	29	44	31	38	31	20	24	33	28	28	28	42	36	19	25	16	32	15	19	8	22	17	14	13	32	21	24	23	0	4	5	1
ENSOCUG00000010652	2	0	0	4	2	1	3	1	24	9	8	7	16	8	7	9	20	7	8	14	17	7	12	1	24	3	17	9	12	7	5	6	9	1	5	7	8	2	3	3
ENSOCUG00000015315	454	445	483	495	764	729	685	677	924	877	661	782	630	531	617	589	950	625	679	912	786	678	774	757	624	400	553	550	860	575	616	591	829	525	665	730	537	499	641	560
ENSOCUG00000021074	13	34	21	15	21	27	24	21	39	52	27	32	20	33	34	20	37	24	24	27	38	37	34	26	28	20	28	21	30	30	29	27	35	28	26	35	10	8	13	5
ENSOCUG00000000264	1774	2579	2990	2692	2303	2372	2473	2722	2905	3215	2445	2992	3540	2915	3541	3500	3659	2403	3005	3232	2966	2541	2524	2161	3211	1968	3307	3044	2916	1956	2229	2379	3462	2407	2887	2864	3228	2178	3158	2062
ENSOCUG00000000272	599	884	664	790	822	780	699	789	948	943	576	837	945	757	748	795	1215	681	767	940	1192	729	764	733	975	609	794	798	991	538	651	595	1113	602	663	741	806	639	777	600
ENSOCUG00000000274	189	192	129	141	189	151	148	175	217	184	126	214	245	166	122	180	289	140	134	271	291	169	162	212	241	106	156	181	238	146	162	219	221	125	163	180	160	120	168	170
ENSOCUG00000014622	81	108	57	57	81	62	75	77	141	90	55	64	139	75	74	77	128	59	52	103	156	65	91	80	177	64	89	99	116	72	70	70	132	58	65	89	84	73	89	83
ENSOCUG00000029709	5	11	3	5	11	6	13	11	10	12	9	9	12	13	15	13	10	6	9	11	23	8	16	5	19	11	13	9	12	9	3	6	17	8	6	12	16	11	22	14
ENSOCUG00000000153	470	427	432	395	404	345	339	369	489	424	264	384	413	274	316	307	494	266	282	468	571	393	395	378	356	182	285	289	439	277	310	287	468	270	364	353	346	291	382	329
ENSOCUG00000027668	39	45	45	38	36	32	27	43	45	42	22	40	33	26	25	29	45	21	22	45	68	34	31	45	55	21	40	41	39	21	29	34	65	34	35	45	58	37	49	56
ENSOCUG00000014711	3225	3175	3199	3146	3942	4219	3408	3962	4630	4047	2552	2763	4326	3194	2918	3626	5521	3513	3362	4858	4449	3399	3434	3494	3904	1948	2864	2374	4845	3082	3522	3285	5211	3322	3732	4021	3238	2798	3709	2971
ENSOCUG00000030087	924	727	548	528	742	761	637	671	806	676	343	764	883	512	394	530	858	566	453	696	1276	671	742	778	761	393	638	559	912	533	740	547	948	617	804	661	763	682	1031	744
ENSOCUG00000008065	242	474	157	252	247	197	135	228	367	297	169	289	298	198	180	160	388	151	156	294	585	207	184	244	285	189	196	281	316	142	140	147	343	173	232	249	228	81	89	144
ENSOCUG00000008690	52	57	23	23	55	48	23	46	83	66	41	46	52	30	27	28	60	31	37	64	92	36	40	41	21	15	17	12	89	52	35	44	66	30	57	59	24	17	26	37
ENSOCUG00000005813	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000006571	88	138	112	167	203	198	178	207	285	212	139	246	292	205	163	240	368	166	191	267	361	187	180	144	212	100	197	166	232	183	200	160	290	162	242	233	238	179	243	163
ENSOCUG00000006574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000006578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000006582	0	2	2	1	0	0	1	0	2	5	0	4	4	2	0	2	1	0	2	1	1	1	0	1	5	3	0	1	1	1	1	1	0	2	2	0	1	0	0	1
ENSOCUG00000013265	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSOCUG00000008356	0	1	1	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSOCUG00000011594	8	16	7	5	31	32	20	12	49	29	16	37	22	12	11	13	45	27	14	28	26	28	34	27	8	8	6	4	32	19	14	29	33	41	29	36	26	20	27	18
ENSOCUG00000004126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000029586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000016442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000000628	789	552	556	794	691	578	526	611	861	512	328	579	924	562	515	649	897	407	438	780	1150	524	485	652	939	427	688	739	873	307	474	512	885	440	612	694	928	594	840	724
ENSOCUG00000016246	0	17	6	8	7	5	4	5	2	4	6	6	6	8	7	2	1	7	3	1	5	9	2	5	7	2	5	6	2	6	4	5	4	3	4	1	9	6	10	4
ENSOCUG00000006306	16751	11076	10833	17014	10963	9966	8813	10757	12976	10338	6950	10370	12303	9827	8847	8987	12622	8244	8403	12229	16487	9637	9151	12898	12831	6505	10990	11541	11790	6981	9660	8931	13105	8579	10676	11106	17136	12895	18150	15237
ENSOCUG00000021391	1219	1404	1164	1544	1222	1052	914	1038	1394	1212	711	1135	1359	1002	902	1021	1426	773	793	1135	1129	890	886	975	1416	757	1359	1122	1153	675	819	804	1343	851	878	921	1608	1338	1766	1238
ENSOCUG00000001822	1	11	2	2	3	6	2	1	2	2	5	4	9	2	4	3	3	3	2	9	7	4	2	0	4	0	4	3	5	3	3	2	2	3	3	2	1	2	1	3
ENSOCUG00000022310	1	5	1	0	2	1	5	0	1	2	1	1	2	2	1	1	0	2	1	0	3	0	1	1	1	0	2	0	4	0	1	1	4	0	0	1	0	1	1	0
ENSOCUG00000002445	818	1242	992	1243	1083	938	853	1102	1371	1271	661	1358	1575	869	634	1236	1699	772	967	1368	1242	1043	1034	1164	1451	652	1097	1095	1624	865	1013	1138	1596	883	1081	1278	1283	796	1101	964
ENSOCUG00000002451	3046	3720	3535	4480	3025	2781	2464	3045	3878	2989	1888	2705	4233	2493	1655	3139	5423	2448	2807	3949	3903	2930	2932	2343	5319	2498	3927	3641	4100	2607	2772	3075	4572	2574	3147	3424	5299	3302	4640	3004
ENSOCUG00000011960	179	258	200	252	174	210	218	202	299	232	180	201	300	202	186	212	302	141	153	209	293	201	216	137	435	145	233	240	261	124	160	143	273	132	171	159	460	278	357	285
ENSOCUG00000004447	19	11	7	12	7	22	12	20	9	9	4	3	17	8	13	6	10	10	7	16	10	7	6	7	12	4	8	5	8	6	9	18	5	8	3	11	14	20	15	14
ENSOCUG00000024485	1	8	1	7	4	9	0	4	7	6	3	2	6	1	2	0	7	2	3	9	5	4	5	0	10	0	1	2	5	2	3	0	6	1	2	3	2	6	3	4
ENSOCUG00000007800	180	246	152	183	175	212	200	212	284	278	162	286	361	198	149	296	343	166	181	265	413	182	219	217	411	167	264	283	350	205	207	212	333	178	219	232	271	179	262	203
ENSOCUG00000010951	1	0	0	0	1	0	6	1	2	1	5	5	1	2	1	3	3	1	0	3	3	2	3	1	2	3	0	1	2	0	2	2	2	4	3	0	0	1	1	0
ENSOCUG00000010955	1095	4083	1517	1239	3845	3935	4532	3731	4930	8218	5181	7134	4445	4497	5073	4215	6017	3784	4083	5340	6512	5000	5817	3543	3939	3247	3845	3142	5123	4000	3794	2898	5806	4310	4494	4157	1613	1182	1341	1061
ENSOCUG00000021421	0	2	0	0	3	1	3	0	0	0	2	2	2	0	0	3	2	1	0	2	0	1	0	0	1	0	0	0	2	2	0	1	0	2	4	0	1	2	0	1
ENSOCUG00000025350	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSOCUG00000027546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000027583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000037269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000025318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000025145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000015194	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000029720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000034005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000011199	7	10	6	1	22	27	17	27	28	33	10	19	14	7	6	8	33	18	18	28	62	18	10	33	28	21	12	21	40	21	15	18	35	20	21	23	10	12	21	3
ENSOCUG00000027531	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSOCUG00000009986	942	1053	730	911	1216	1030	915	1136	1207	1110	600	1311	1345	913	631	1132	1711	877	958	1363	1359	1048	1055	1104	1212	571	833	959	1402	838	1049	1076	1530	934	1104	1181	1093	752	995	852
ENSOCUG00000022473	124	108	109	174	119	96	91	92	126	79	55	53	101	104	140	78	106	61	65	73	145	70	70	57	104	65	99	73	99	49	69	67	86	63	71	61	97	86	111	64
ENSOCUG00000005075	263	380	401	347	345	333	335	343	381	471	315	375	442	381	360	414	555	357	411	521	526	414	445	387	440	279	436	395	392	337	354	389	487	322	367	395	302	258	395	212
ENSOCUG00000015119	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000029367	57	199	24	20	24	17	18	20	50	31	21	68	61	83	38	29	63	13	29	36	78	36	43	34	43	18	32	40	30	14	17	14	41	21	26	24	14	3	8	12
ENSOCUG00000015138	62	276	25	28	55	22	20	31	77	59	25	104	66	88	38	32	104	22	34	60	110	48	60	50	46	22	37	54	49	20	26	23	72	41	33	42	14	1	10	16
ENSOCUG00000015143	30	102	16	14	18	16	9	13	27	15	6	63	27	31	10	11	56	10	7	17	49	28	32	24	28	13	18	23	15	2	9	6	37	15	12	26	4	1	1	3
ENSOCUG00000013540	9	30	11	12	28	21	21	21	39	63	12	40	22	35	14	19	62	13	13	28	40	38	29	26	41	21	23	13	44	19	29	24	41	27	18	26	6	3	3	2
ENSOCUG00000022450	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000031115	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000001164	301	408	326	357	365	370	299	411	407	447	271	376	478	330	304	376	438	251	276	448	556	298	347	341	486	225	450	349	384	230	264	284	454	284	358	351	319	236	344	302
ENSOCUG00000001168	18	53	11	11	61	37	30	32	79	63	26	87	69	35	45	43	72	34	38	52	76	53	65	24	37	36	57	29	63	45	57	46	63	35	45	49	26	13	17	12
ENSOCUG00000011102	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000006686	572	695	555	609	627	544	466	655	724	684	350	803	828	511	303	725	891	508	578	805	813	576	610	552	670	331	563	547	752	478	652	643	722	537	607	682	739	583	842	624
ENSOCUG00000010670	35	57	43	46	58	57	40	70	67	80	68	93	71	71	58	67	74	42	47	76	72	69	66	50	57	58	41	40	62	62	46	41	80	42	57	68	31	35	51	40
ENSOCUG00000014063	933	661	725	794	1109	1010	833	982	1322	830	585	704	1230	655	754	880	1353	649	687	1171	1199	774	752	978	1181	569	1060	947	1177	639	781	759	1301	705	851	998	1089	778	976	989
ENSOCUG00000033142	264	186	278	312	382	300	294	345	429	275	198	261	412	239	269	349	462	219	190	413	564	247	290	402	440	178	287	362	432	160	278	318	419	205	290	371	363	250	467	356
ENSOCUG00000000227	35	164	43	32	69	52	34	43	78	142	58	96	73	68	39	42	77	19	42	73	106	38	66	60	72	53	52	40	79	41	38	30	80	59	61	59	46	30	37	54
ENSOCUG00000023896	1	5	0	1	4	1	3	0	2	3	1	3	6	7	1	3	7	4	6	6	5	4	1	4	0	1	1	1	2	5	6	5	8	2	5	0	1	0	2	1
ENSOCUG00000022823	166	247	35	47	226	98	70	95	280	267	83	212	204	94	58	90	250	82	74	160	159	106	71	109	95	115	65	53	144	66	89	46	140	117	93	78	83	52	72	60
ENSOCUG00000012707	3805	3999	2538	3434	3676	3000	2426	3411	3813	3175	1953	3608	4045	2421	2439	3213	4508	2507	2493	4182	3449	3013	2830	3664	4136	2025	2799	3172	4085	2394	3254	3304	4193	2464	3040	3869	3077	2298	3373	2696
ENSOCUG00000013653	632	621	581	568	881	650	559	681	775	631	374	541	692	436	432	599	832	414	544	728	594	506	501	672	581	274	412	443	758	454	550	529	809	502	549	612	542	555	667	542
ENSOCUG00000013660	175	153	125	145	187	148	149	157	204	145	91	168	213	133	93	177	225	126	138	207	242	144	146	180	182	82	129	116	223	133	145	113	232	128	148	144	162	123	151	115
ENSOCUG00000013674	364	373	205	281	326	316	283	272	387	332	169	329	456	285	210	299	395	244	256	381	566	279	266	305	415	169	264	271	415	190	266	259	378	250	260	264	315	260	337	299
ENSOCUG00000006507	169	219	107	132	222	149	122	155	240	229	123	158	239	121	110	128	261	123	102	195	301	135	154	143	177	90	126	117	171	111	112	128	246	141	146	131	123	99	132	101
ENSOCUG00000026372	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSOCUG00000038691	424	494	415	500	485	388	338	362	579	417	256	508	608	285	267	516	729	359	352	549	445	366	377	406	828	339	618	566	599	312	389	464	598	315	390	479	492	413	567	390
ENSOCUG00000029326	286	399	315	344	404	312	320	394	443	419	248	566	553	277	219	423	640	398	370	511	374	285	355	337	478	184	347	345	538	300	353	441	519	336	353	434	358	252	351	245
